,,,,,,,,,,,,
,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
Homelessness,9022,8972,8899,9106,8949,10122,10730,11643,12112,11199,5813,13368
Population 16 years and over,2753332.00,2803397.00,2847146.00,2893315.00,2948897.00,3007037.00,3062176.00,3121346.00,3182183.00,3220082.00,3258184.00,3295974.00
In labor force,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.68,0.69
Civilian labor force,0.68,0.68,0.68,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.67,0.68
Employed,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.63,0.65
Unemployed,0.07,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03
Armed Forces,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Not in labor force,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.31
Civilian labor force,1873272.00,1899618.00,1922758.00,1939777.00,1973897.00,2013827.00,2065582.00,2113476.00,2166765.00,2206465.00,2183868.00,2229085.00
Percent Unemployed,0.10,0.10,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.06,0.04
Females 16 years and over,1393520.00,1413109.00,1436771.00,1456630.00,1483819.00,1511779.00,1540597.00,1566720.00,1597568.00,1613247.00,1616574.00,1630648.00
In labor force,0.63,0.63,0.62,0.62,0.62,0.61,0.62,0.62,0.63,0.63,0.62,0.62
Civilian labor force,0.63,0.63,0.62,0.62,0.61,0.61,0.62,0.62,0.63,0.63,0.62,0.62
Employed,0.57,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.60,0.59,0.60
Own children under 6 years,258868.00,258066.00,262890.00,263288.00,273247.00,270783.00,276026.00,279549.00,282124.00,275344.00,263028.00,257697.00
All parents in family in labor force,0.61,0.61,0.56,0.60,0.60,0.59,0.57,0.63,0.62,0.65,0.63,0.64
Own children 6 to 17 years,494251.00,495799.00,500549.00,510087.00,503437.00,510327.00,522193.00,525575.00,530601.00,537242.00,548759.00,545187.00
All parents in family in labor force,0.71,0.69,0.67,0.68,0.67,0.68,0.66,0.69,0.70,0.71,0.68,0.69
COMMUTING TO WORK,,,,,,,,,,,,
Workers 16 years and over,1662441.00,1696668.00,1760969.00,1779217.00,1842053.00,1883130.00,1941796.00,1997545.00,2059642.00,2100080.00,2041211.00,2125463.00
"Car, truck, or van -- drove alone",0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.66,0.67,0.55,0.57
"Car, truck, or van -- carpooled",0.10,0.10,0.11,0.10,0.10,0.09,0.10,0.11,0.10,0.10,0.06,0.08
Public transportation (excluding taxicab),0.08,0.08,0.09,0.09,0.10,0.09,0.10,0.10,0.11,0.11,0.03,0.05
Walked,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Other means,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Worked at home,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.31,0.25
Civilian employed population 16 years and over,1678265.00,1709397.00,1775858.00,1797681.00,1859133.00,1903626.00,1966960.00,2020278.00,2084421.00,2121773.00,2060817.00,2144612.00
"Management, business, science, and arts occupations",0.43,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.51,0.52
Service occupations,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.13,0.14
Sales and office occupations,0.23,0.24,0.22,0.22,0.22,0.22,0.21,0.21,0.19,0.18,0.18,0.17
"Natural resources, construction, and maintenance occupations",0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07
"Production, transportation, and material moving occupations",0.10,0.10,0.11,0.10,0.10,0.10,0.11,0.10,0.11,0.11,0.11,0.10
INDUSTRY,,,,,,,,,,,,
Civilian employed population 16 years and over,1678265.00,1709397.00,1775858.00,1797681.00,1859133.00,1903626.00,1966960.00,2020278.00,2084421.00,2121773.00,2060817.00,2144612.00
"Agriculture, forestry, fishing and hunting, and mining",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Construction,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07
Manufacturing,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.09
Wholesale trade,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02
Retail trade,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13
"Transportation and warehousing, and utilities",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06
Information,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
"Finance and insurance, and real estate and rental and leasing",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Professional, scientific, and management, and administrative and waste management services",0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18
"Educational services, and health care and social assistance",0.21,0.21,0.20,0.21,0.20,0.21,0.20,0.21,0.21,0.20,0.20,0.20
"Arts, entertainment, and recreation, and accommodation and food services",0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.07,0.08
"Other services, except public administration",0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04
Public administration,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
CLASS OF WORKER,,,,,,,,,,,,
Civilian employed population 16 years and over,1678265.00,1709397.00,1775858.00,1797681.00,1859133.00,1903626.00,1966960.00,2020278.00,2084421.00,2121773.00,2060817.00,2144612.00
Private wage and salary workers,0.79,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.81,0.82,0.81,0.82
Government workers,0.15,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13
Self-employed in own not incorporated business workers,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05
Unpaid family workers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,
Total households,1353765.00,1364274.00,1375184.00,1392337.00,1406259.00,1437222.00,1464941.00,1490337.00,1526210.00,1541245.00,1584796.00,1611580.00
"Less than $10,000",0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04
"$10,000 to $14,999",0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02
"$15,000 to $24,999",0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04
"$25,000 to $34,999",0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"$35,000 to $49,999",0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.08,0.07
"$50,000 to $74,999",0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.13
"$75,000 to $99,999",0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.12
"$100,000 to $149,999",0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.19,0.19
"$150,000 to $199,999",0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.12
"$200,000 or more",0.05,0.06,0.07,0.08,0.08,0.10,0.11,0.12,0.14,0.16,0.20,0.22
With earnings,0.83,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83
With Social Security,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.24,0.25,0.24,0.24
With retirement income,0.15,0.15,0.16,0.15,0.16,0.16,0.17,0.17,0.17,0.22,0.21,0.20
With Supplemental Security Income,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
With cash public assistance income,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03
With Food Stamp/SNAP benefits in the past 12 months,0.11,0.13,0.13,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.10,0.10
Families,842850.00,855281.00,849101.00,875211.00,880073.00,903536.00,926932.00,942179.00,970932.00,964674.00,1000167.00,981516.00
"Less than $10,000",0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03
"$10,000 to $14,999",0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"$15,000 to $24,999",0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"$25,000 to $34,999",0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03
"$35,000 to $49,999",0.11,0.12,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.06,0.06
"$50,000 to $74,999",0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.13,0.12,0.11
"$75,000 to $99,999",0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12
"$100,000 to $149,999",0.20,0.21,0.21,0.20,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.20
"$150,000 to $199,999",0.08,0.09,0.09,0.10,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.14
"$200,000 or more",0.07,0.09,0.09,0.10,0.11,0.13,0.15,0.16,0.18,0.21,0.25,0.28
Nonfamily households,510915.00,508993.00,526083.00,517126.00,526186.00,533686.00,538009.00,548158.00,555278.00,576571.00,584629.00,630064.00
Civilian noninstitutionalized population,3397885.00,3451113.00,3507846.00,3563860.00,3625158.00,3691314.00,3755425.00,3822739.00,3894828.00,3932600.00,3959010.00,3980345.00
With health insurance coverage,0.87,0.87,0.87,0.88,0.92,0.94,0.95,0.94,0.94,0.94,0.94,0.95
With private health insurance,0.73,0.73,0.73,0.73,0.74,0.76,0.76,0.75,0.76,0.76,0.76,0.75
With public coverage,0.24,0.24,0.24,0.25,0.28,0.29,0.30,0.30,0.30,0.29,0.30,0.31
No health insurance coverage,0.13,0.13,0.13,0.12,0.08,0.06,0.05,0.06,0.06,0.06,0.06,0.05
Civilian noninstitutionalized population under 18 years,786059.00,785804.00,792669.00,803677.00,811278.00,816545.00,826874.00,881944.00,890039.00,889367.00,889919.00,874116.00
No health insurance coverage,0.05,0.06,0.06,0.05,0.04,0.02,0.02,0.03,0.02,0.03,0.03,0.03
Civilian noninstitutionalized population 18 to 64 years,2250313.00,2286223.00,2313648.00,2339368.00,2374054.00,2415215.00,2448841.00,2444663.00,2487084.00,2506803.00,2515713.00,2530312.00
In labor force:,1793585.00,1814701.00,1830288.00,1846283.00,1872145.00,1910436.00,1948468.00,1973293.00,2022488.00,2055608.00,2030730.00,2065592.00
